# Directed graph (each unordered pair of nodes is saved once): web-BerkStan.txt 
# Berkely-Stanford web graph from 2002
# Nodes: 685230 Edges: 7600595
# FromNodeId	ToNodeId
2670	184279
2670	184332
2670	401873
2670	438238
2675	33
2675	743
2675	768
2675	927
2675	184094
2675	184142
2675	184279
2675	184332
2675	401873
2675	438238
2669	33
2669	743
2669	768
2669	927
2669	184094
2669	184142
2669	184279
2669	184332
2669	401873
2669	438238
2661	33
2661	743
2661	768
2661	927
2661	2656
2661	2657
2661	2658
2661	2659
2661	2665
2661	2666
2661	2667
2661	2668
2661	2669
2661	2670
2661	2671
2661	2672
2661	2673
2661	2674
2661	2675
2661	2676
2661	2677
2661	2678
2661	2683
2661	2690
2661	2692
2661	2693
2661	2694
2661	2695
2661	2696
2661	184094
2661	184142
2661	184279
2661	184332
2661	401873
2661	438238
2662	33
2662	743
2662	768
2662	927
2662	2656
2662	2657
2662	2658
2662	2659
2662	2665
2662	2666
2662	2667
2662	2668
2662	2669
2662	2670
2662	2671
2662	2672
2662	2673
2662	2674
2662	2675
2662	2676
2662	2677
2662	2678
2662	2683
2662	2690
2662	2692
2662	2693
2662	2694
2662	2695
2662	2696
2662	184094
2662	184142
2662	184279
2662	184332
2662	401873
2662	438238
2663	33
2663	743
2663	768
2663	927
2663	2656
2663	2657
2663	2658
2663	2659
2663	2665
2663	2666
2663	2667
2663	2668
2663	2669
2663	2670
2663	2671
2663	2672
2663	2673
2663	2674
2663	2675
2663	2676
2663	2677
2663	2678
2663	2683
2663	2690
2663	2692
2663	2693
2663	2694
2663	2695
2663	2696
2663	184094
2663	184142
2663	184279
2663	184332
2663	401873
2663	438238
2664	33
2664	743
2664	768
2664	927
2664	2656
2664	2657
2664	2658
2664	2659
2664	2665
2664	2666
2664	2667
2664	2668
2664	2669
2664	2670
2664	2671
2664	2672
2664	2673
2664	2674
2664	2675
2664	2676
2664	2677
2664	2678
2664	2683
2664	2690
2664	2692
2664	2693
2664	2694
2664	2695
2664	2696
2664	184094
2664	184142
2664	184279
2664	184332
2664	401873
2664	438238
2679	33
2679	743
2679	768
2679	927
2679	2656
2679	2657
2679	2658
2679	2659
2679	2665
2679	2666
2679	2667
2679	2668
2679	2669
2679	2670
2679	2671
2679	2672
2679	2673
2679	2674
2679	2675
2679	2676
2679	2677
2679	2678
2679	2683
2679	2690
2679	2692
2679	2693
2679	2694
2679	2695
2679	2696
2679	184094
2679	184142
2679	184279
2679	184332
2679	401873
2679	438238
2680	33
2680	743
2680	768
2680	927
2680	2656
2680	2657
2680	2658
2680	2659
2680	2665
2680	2666
2680	2667
2680	2668
2680	2669
2680	2670
2680	2671
2680	2672
2680	2673
2680	2674
2680	2675
2680	2676
2680	2677
2680	2678
2680	2683
2680	2690
2680	2692
2680	2693
2680	2694
2680	2695
2680	2696
2680	184094
2680	184142
2680	184279
2680	184332
2680	401873
2680	438238
2681	33
2681	743
2681	768
2681	927
2681	2656
2681	2657
2681	2658
2681	2659
2681	2665
2681	2666
2681	2667
2681	2668
2681	2669
2681	2670
2681	2671
2681	2672
2681	2673
2681	2674
2681	2675
2681	2676
2681	2677
2681	2678
2681	2683
2681	2690
2681	2692
2681	2693
2681	2694
2681	2695
2681	2696
2681	184094
2681	184142
2681	184279
2681	184332
2681	401873
2681	438238
2682	33
2682	743
2682	768
2682	927
2682	2656
2682	2657
2682	2658
2682	2659
2682	2665
2682	2666
2682	2667
2682	2668
2682	2669
2682	2670
2682	2671
2682	2672
2682	2673
2682	2674
2682	2675
2682	2676
2682	2677
2682	2678
2682	2683
2682	2690
2682	2692
2682	2693
2682	2694
2682	2695
2682	2696
2682	184094
2682	184142
2682	184279
2682	184332
2682	401873
2682	438238
2684	33
2684	743
2684	768
2684	927
2684	2656
2684	2657
2684	2658
2684	2659
2684	2665
2684	2666
2684	2667
2684	2668
2684	2669
2684	2670
2684	2671
2684	2672
2684	2673
2684	2674
2684	2675
2684	2676
2684	2677
2684	2678
2684	2683
2684	2690
2684	2692
2684	2693
2684	2694
2684	2695
2684	2696
2684	184094
2684	184142
2684	184279
2684	184332
2684	401873
2684	438238
2685	33
2685	743
2685	768
2685	927
2685	2656
2685	2657
2685	2658
2685	2659
2685	2665
2685	2666
2685	2667
2685	2668
2685	2669
2685	2670
2685	2671
2685	2672
2685	2673
2685	2674
2685	2675
2685	2676
2685	2677
2685	2678
2685	2683
2685	2690
2685	2692
2685	2693
2685	2694
2685	2695
2685	2696
2685	184094
2685	184142
2685	184279
2685	184332
2685	401873
2685	438238
2686	33
2686	743
2686	768
2686	927
2686	2656
2686	2657
2686	2658
2686	2659
2686	2665
2686	2666
2686	2667
2686	2668
2686	2669
2686	2670
2686	2671
2686	2672
2686	2673
2686	2674
2686	2675
2686	2676
2686	2677
2686	2678
2686	2683
2686	2690
2686	2692
2686	2693
2686	2694
2686	2695
2686	2696
2686	184094
2686	184142
2686	184279
2686	184332
2686	401873
2686	438238
2687	33
2687	743
2687	768
2687	927
2687	2656
2687	2657
2687	2658
2687	2659
2687	2665
2687	2666
2687	2667
2687	2668
2687	2669
2687	2670
2687	2671
2687	2672
2687	2673
2687	2674
2687	2675
2687	2676
2687	2677
2687	2678
2687	2683
2687	2690
2687	2692
2687	2693
2687	2694
2687	2695
2687	2696
2687	184094
2687	184142
2687	184279
2687	184332
2687	401873
2687	438238
2688	33
2688	743
2688	768
2688	927
2688	2656
2688	2657
2688	2658
2688	2659
2688	2665
2688	2666
2688	2667
2688	2668
2688	2669
2688	2670
2688	2671
2688	2672
2688	2673
2688	2674
2688	2675
2688	2676
2688	2677
2688	2678
2688	2683
2688	2690
2688	2692
2688	2693
2688	2694
2688	2695
2688	2696
2688	184094
2688	184142
2688	184279
2688	184332
2688	401873
2688	438238
2691	33
2691	743
2691	768
2691	927
2691	2690
2691	184094
2691	184142
2691	184279
2691	184332
2691	401873
2691	438238
2697	33
2697	743
2697	768
2697	927
2697	184094
2697	184142
2697	184279
2697	184332
2697	401873
2697	438238
2698	33
2698	743
2698	768
2698	927
2698	184094
2698	184142
2698	184279
2698	184332
2698	401873
2698	438238
2699	33
2699	743
2699	768
2699	927
2699	184094
2699	184142
2699	184279
2699	184332
2699	401873
2699	438238
2700	33
2700	743
2700	768
2700	927
2700	184094
2700	184142
2700	184279
2700	184332
2700	401873
2700	438238
2701	33
2701	743
2701	768
2701	927
2701	184094
2701	184142
2701	184279
2701	184332
2701	401873
2701	438238
2702	33
2702	743
2702	768
2702	927
2702	184094
2702	184142
2702	184279
2702	184332
2702	401873
2702	438238
2703	33
2703	743
2703	768
2703	927
2703	184094
2703	184142
2703	184279
2703	184332
2703	401873
2703	438238
2704	33
2704	743
2704	768
2704	927
2704	184094
2704	184142
2704	184279
2704	184332
2704	401873
2704	438238
2705	33
2705	743
2705	768
2705	927
2705	184094
2705	184142
2705	184279
2705	184332
2705	401873
2705	438238
2706	33
2706	743
2706	768
2706	927
2706	184094
2706	184142
2706	184279
2706	184332
2706	401873
2706	438238
2707	33
2707	743
2707	768
2707	927
2707	184094
2707	184142
2707	184279
2707	184332
2707	401873
2707	438238
2708	33
2708	743
2708	768
2708	927
2708	184094
2708	184142
2708	184279
2708	184332
2708	401873
2708	438238
2709	33
2709	743
2709	768
2709	927
2709	184094
2709	184142
2709	184279
2709	184332
2709	401873
2709	438238
2710	33
2710	743
2710	768
2710	927
2710	2697
2710	2698
2710	2699
2710	2700
2710	2701
2710	2702
2710	2703
2710	2704
2710	2705
2710	2706
2710	2707
2710	2708
2710	2709
2710	2711
2710	2726
2710	2742
2710	2766
2710	2784
2710	2799
2710	2857
2710	2858
2710	2914
2710	184094
2710	184142
2710	184279
2710	184332
2710	401873
2710	438238
2766	33
2766	743
2766	768
2766	927
2766	2743
2766	2744
2766	2745
2766	2746
2766	2747
2766	2748
2766	2750
2766	2751
2766	2752
2766	2753
2766	2754
2766	2755
2766	2756
2766	2757
2766	2758
2766	2759
2766	2760
2766	2761
2766	2762
2766	2763
2766	2764
2766	2765
2766	2768
2766	2769
2766	2785
2766	184094
2766	184142
2766	184279
2766	184332
2766	401873
2766	438238
2726	33
2726	743
2726	768
2726	927
2726	2710
2726	2711
2726	2712
2726	2713
2726	2714
2726	2715
2726	2716
2726	2717
2726	2718
2726	2719
2726	2720
2726	2721
2726	2722
2726	2723
2726	2724
2726	2725
2726	2727
2726	2742
2726	2766
2726	2784
2726	2799
2726	2857
2726	2858
2726	2914
2726	184094
2726	184142
2726	184279
2726	184332
2726	401873
2726	438238
2742	33
2742	743
2742	768
2742	927
2742	2710
2742	2711
2742	2726
2742	2728
2742	2729
2742	2730
2742	2731
2742	2732
2742	2733
2742	2734
2742	2735
2742	2736
2742	2737
2742	2738
2742	2739
2742	2740
2742	2741
2742	2766
2742	2784
2742	2799
2742	2857
2742	2858
2742	2914
2742	184094
2742	184142
2742	184279
2742	184332
2742	401873
2742	438238
2711	33
2711	743
2711	768
2711	927
2711	2697
2711	2698
2711	2699
2711	2700
2711	2701
2711	2702
2711	2703
2711	2704
2711	2705
2711	2706
2711	2707
2711	2708
2711	2709
2711	2710
2711	2726
2711	2742
2711	2766
2711	2784
2711	2799
2711	2857
2711	2858
2711	2914
2711	184094
2711	184142
2711	184279
2711	184332
2711	401873
2711	438238
2914	33
2914	743
2914	768
2914	927
2914	2710
2914	2711
2914	2726
2914	2742
2914	2766
2914	2784
2914	2799
2914	2857
2914	2858
2914	2900
2914	2901
2914	2902
2914	2903
2914	2904
2914	2905
2914	2906
2914	2907
2914	2908
2914	2909
2914	2910
2914	2911
2914	2912
2914	2913
2914	184094
2914	184142
2914	184279
2914	184332
2914	401873
2914	438238
2799	33
2799	743
2799	768
2799	927
2799	2710
2799	2711
2799	2726
2799	2742
2799	2766
2799	2784
2799	2786
2799	2787
2799	2788
2799	2789
2799	2790
2799	2791
2799	2792
2799	2793
2799	2794
2799	2795
2799	2796
2799	2797
2799	2798
2799	2857
2799	2858
2799	2914
2799	184094
2799	184142
2799	184279
2799	184332
2799	401873
2799	438238
2858	33
2858	743
2858	768
2858	927
2858	2710
2858	2711
2858	2726
2858	2742
2858	2766
2858	2784
2858	2799
2858	2843
2858	2844
2858	2845
2858	2846
2858	2847
2858	2848
2858	2849
2858	2850
2858	2851
2858	2852
2858	2853
2858	2854
2858	2855
2858	2856
2858	2857
2858	2914
2858	184094
2858	184142
2858	184279
2858	184332
2858	401873
2858	438238
2857	33
2857	743
2857	768
2857	927
2857	2710
2857	2711
2857	2726
2857	2742
2857	2766
2857	2784
2857	2799
2857	2843
2857	2844
2857	2845
2857	2846
2857	2847
2857	2848
2857	2849
2857	2850
2857	2851
2857	2852
2857	2853
2857	2854
2857	2855
2857	2856
2857	2858
2857	2914
2857	184094
2857	184142
2857	184279
2857	184332
2857	401873
2857	438238
2784	33
2784	743
2784	768
2784	927
2784	2743
2784	2744
2784	2745
2784	2746
2784	2747
2784	2748
2784	2750
2784	2751
2784	2768
2784	2769
2784	2770
2784	2771
2784	2772
2784	2773
2784	2774
2784	2775
2784	2776
2784	2777
2784	2778
2784	2779
2784	2780
2784	2781
2784	2782
2784	2783
2784	2785
2784	184094
2784	184142
2784	184279
2784	184332
2784	401873
2784	438238
2712	33
2712	743
2712	768
2712	927
2712	184094
2712	184142
2712	184279
2712	184332
2712	401873
2712	438238
2713	33
2713	743
2713	768
2713	927
2713	184094
2713	184142
2713	184279
2713	184332
2713	401873
2713	438238
2714	33
2714	743
2714	768
2714	927
2714	184094
2714	184142
2714	184279
2714	184332
2714	401873
2714	438238
2715	33
2715	743
2715	768
2715	927
2715	184094
2715	184142
2715	184279
2715	184332
2715	401873
2715	438238
2716	33
2716	743
2716	768
2716	927
2716	184094
2716	184142
2716	184279
2716	184332
2716	401873
2716	438238
2717	33
2717	743
2717	768
2717	927
2717	184094
2717	184142
2717	184279
2717	184332
2717	401873
2717	438238
2718	33
2718	743
2718	768
2718	927
2718	184094
2718	184142
2718	184279
2718	184332
2718	401873
2718	438238
2719	33
2719	743
2719	768
2719	927
2719	184094
2719	184142
2719	184279
2719	184332
2719	401873
2719	438238
2720	33
2720	743
2720	768
2720	927
2720	184094
2720	184142
2720	184279
2720	184332
2720	401873
2720	438238
2721	33
2721	743
2721	768
2721	927
2721	184094
2721	184142
2721	184279
2721	184332
2721	401873
2721	438238
2722	33
2722	743
2722	768
2722	927
2722	184094
2722	184142
2722	184279
2722	184332
2722	401873
2722	438238
2723	33
2723	743
2723	768
2723	927
2723	184094
2723	184142
2723	184279
2723	184332
2723	401873
2723	438238
2724	33
2724	743
2724	768
2724	927
2724	184094
2724	184142
2724	184279
2724	184332
2724	401873
2724	438238
2725	33
2725	743
2725	768
2725	927
2725	184094
2725	184142
2725	184279
2725	184332
2725	401873
2725	438238
2727	33
2727	743
2727	768
2727	927
2727	2710
2727	2711
2727	2712
2727	2713
2727	2714
2727	2715
2727	2716
2727	2717
2727	2718
2727	2719
2727	2720
2727	2721
2727	2722
2727	2723
2727	2724
2727	2725
2727	2726
2727	2742
2727	2766
2727	2784
2727	2799
2727	2857
2727	2858
2727	2914
2727	184094
2727	184142
2727	184279
2727	184332
2727	401873
2727	438238
2728	33
2728	743
2728	768
2728	927
2728	184094
2728	184142
2728	184279
2728	184332
2728	401873
2728	438238
2729	33
2729	743
2729	768
2729	927
2729	184094
2729	184142
2729	184279
2729	184332
2729	401873
2729	438238
2730	33
2730	743
2730	768
2730	927
2730	184094
2730	184142
2730	184279
2730	184332
2730	401873
2730	438238
2731	33
2731	743
2731	768
2731	927
2731	184094
2731	184142
2731	184279
2731	184332
2731	401873
2731	438238
2732	33
2732	743
2732	768
2732	927
2732	184094
2732	184142
2732	184279
2732	184332
2732	401873
2732	438238
2733	33
2733	743
2733	768
2733	927
2733	184094
2733	184142
2733	184279
2733	184332
2733	401873
2733	438238
2734	33
2734	743
2734	768
2734	927
2734	184094
2734	184142
2734	184279
2734	184332
2734	401873
2734	438238
2735	33
2735	743
2735	768
2735	927
2735	184094
2735	184142
2735	184279
2735	184332
2735	401873
2735	438238
2736	33
2736	743
2736	768
2736	927
2736	184094
2736	184142
2736	184279
2736	184332
2736	401873
2736	438238
2737	33
2737	743
2737	768
2737	927
2737	184094
2737	184142
2737	184279
2737	184332
2737	401873
2737	438238
2738	33
2738	743
2738	768
2738	927
2738	184094
2738	184142
2738	184279
2738	184332
2738	401873
2738	438238
2739	33
2739	743
2739	768
2739	927
2739	184094
2739	184142
2739	184279
2739	184332
2739	401873
2739	438238
2740	33
2740	743
2740	768
2740	927
2740	184094
2740	184142
2740	184279
2740	184332
2740	401873
2740	438238
2741	33
2741	743
2741	768
2741	927
2741	184094
2741	184142
2741	184279
2741	184332
2741	401873
2741	438238
2743	33
2743	743
2743	768
2743	927
2743	2744
2743	2745
2743	2746
2743	2747
2743	2748
2743	2750
2743	2751
2743	2768
2743	2769
2743	2785
2743	184094
2743	184142
2743	184279
2743	184332
2743	401873
2743	438238
2747	33
2747	743
2747	768
2747	927
2747	2743
2747	2744
2747	2745
2747	2746
2747	2748
2747	2750
2747	2751
2747	2768
2747	2769
2747	2785
2747	184094
2747	184142
2747	184279
2747	184332
2747	401873
2747	438238
2745	33
2745	743
2745	768
2745	927
2745	2743
2745	2744
2745	2746
2745	2747
2745	2748
2745	2750
2745	2751
2745	2768
2745	2769
2745	2785
2745	184094
2745	184142
2745	184279
2745	184332
2745	401873
2745	438238
2768	33
2768	743
2768	768
2768	927
2768	2743
2768	2744
2768	2745
2768	2746
2768	2747
2768	2748
2768	2750
2768	2751
2768	2769
2768	2785
2768	184094
2768	184142
2768	184279
2768	184332
2768	401873
2768	438238
2746	33
2746	743
2746	768
2746	927
2746	2743
2746	2744
2746	2745
2746	2747
2746	2748
2746	2750
2746	2751
2746	2768
2746	2769
2746	2785
2746	184094
2746	184142
2746	184279
2746	184332
2746	401873
2746	438238
2744	33
2744	743
2744	768
2744	927
2744	2743
2744	2745
2744	2746
2744	2747
2744	2748
2744	2750
2744	2751
2744	2768
2744	2769
2744	2785
2744	184094
2744	184142
2744	184279
2744	184332
2744	401873
2744	438238
2750	33
2750	743
2750	768
2750	927
2750	184094
2750	184142
2750	184279
2750	184332
2750	401873
2750	438238
2785	33
2785	743
2785	768
2785	927
2785	2743
2785	2744
2785	2745
2785	2746
2785	2747
2785	2748
2785	2750
2785	2751
2785	2768
2785	2769
2785	184094
2785	184142
2785	184279
2785	184332
2785	401873
2785	438238
2751	33
2751	743
2751	768
2751	927
2751	2743
2751	2744
2751	2745
2751	2746
2751	2747
2751	2748
2751	2750
2751	2768
2751	2769
2751	2785
2751	184094
2751	184142
2751	184279
2751	184332
2751	401873
2751	438238
2748	33
2748	743
2748	768
2748	927
2748	184094
2748	184142
2748	184279
2748	184332
2748	401873
2748	438238
2769	33
2769	743
2769	768
2769	927
2769	2743
2769	2744
2769	2745
2769	2746
2769	2747
2769	2748
2769	2750
2769	2751
2769	2768
2769	2785
2769	184094
2769	184142
2769	184279
2769	184332
2769	401873
2769	438238
2749	33
2749	743
2749	768
2749	927
2749	2748
2749	184094
2749	184142
2749	184279
2749	184332
2749	401873
2749	438238
2752	33
2752	743
2752	768
2752	927
2752	184094
2752	184142
2752	184279
2752	184332
2752	401873
2752	438238
2753	33
2753	743
2753	768
2753	927
2753	184094
2753	184142
2753	184279
2753	184332
2753	401873
2753	438238
2754	33
2754	743
2754	768
2754	927
2754	184094
2754	184142
2754	184279
2754	184332
2754	401873
2754	438238
2755	33
2755	743
2755	768
2755	927
2755	184094
2755	184142
2755	184279
2755	184332
2755	401873
2755	438238
2756	33
2756	743
2756	768
2756	927
2756	184094
2756	184142
2756	184279
2756	184332
2756	401873
2756	438238
2757	33
2757	743
2757	768
2757	927
2757	184094
2757	184142
2757	184279
2757	184332
2757	401873
2757	438238
2758	33
2758	743
2758	768
2758	927
2758	184094
2758	184142
2758	184279
2758	184332
2758	401873
2758	438238
2759	33
2759	743
2759	768
2759	927
2759	184094
2759	184142
2759	184279
2759	184332
2759	401873
2759	438238
2760	33
2760	743
2760	768
2760	927
2760	184094
2760	184142
2760	184279
2760	184332
2760	401873
2760	438238
2761	33
2761	743
2761	768
2761	927
2761	184094
2761	184142
2761	184279
2761	184332
2761	401873
2761	438238
2762	33
2762	743
2762	768
2762	927
2762	184094
2762	184142
2762	184279
2762	184332
2762	401873
2762	438238
2763	33
2763	743
2763	768
2763	927
2763	184094
2763	184142
2763	184279
2763	184332
2763	401873
2763	438238
2764	33
2764	743
2764	768
2764	927
2764	184094
2764	184142
2764	184279
2764	184332
2764	401873
2764	438238
2765	33
2765	743
2765	768
2765	927
2765	184094
2765	184142
2765	184279
2765	184332
2765	401873
2765	438238
2767	33
2767	743
2767	768
2767	927
2767	2743
2767	2744
2767	2745
2767	2746
2767	2747
2767	2748
2767	2750
2767	2751
2767	2752
2767	2753
2767	2754
2767	2755
2767	2756
2767	2757
2767	2758
2767	2759
2767	2760
2767	2761
2767	2762
2767	2763
2767	2764
2767	2765
2767	2766
2767	2768
2767	2769
2767	2785
2767	184094
2767	184142
2767	184279
2767	184332
2767	401873
2767	438238
2770	33
2770	743
2770	768
2770	927
2770	184094
2770	184142
2770	184279
2770	184332
2770	401873
2770	438238
2771	33
2771	743
2771	768
2771	927
2771	184094
2771	184142
2771	184279
2771	184332
2771	401873
2771	438238
2772	33
2772	743
2772	768
2772	927
2772	184094
2772	184142
2772	184279
2772	184332
2772	401873
2772	438238
2773	33
2773	743
2773	768
2773	927
2773	184094
2773	184142
2773	184279
2773	184332
2773	401873
2773	438238
2774	33
2774	743
2774	768
2774	927
2774	184094
2774	184142
2774	184279
2774	184332
2774	401873
2774	438238
2775	33
2775	743
2775	768
2775	927
2775	184094
2775	184142
2775	184279
2775	184332
2775	401873
2775	438238
2776	33
2776	743
2776	768
2776	927
2776	184094
2776	184142
2776	184279
2776	184332
2776	401873
2776	438238
2777	33
2777	743
2777	768
2777	927
2777	184094
2777	184142
2777	184279
2777	184332
2777	401873
2777	438238
2778	33
2778	743
2778	768
2778	927
2778	184094
2778	184142
2778	184279
2778	184332
2778	401873
2778	438238
2779	33
2779	743
2779	768
2779	927
2779	184094
2779	184142
2779	184279
2779	184332
2779	401873
2779	438238
2780	33
2780	743
2780	768
2780	927
2780	184094
2780	184142
2780	184279
2780	184332
2780	401873
2780	438238
2781	33
2781	743
2781	768
2781	927
2781	184094
2781	184142
2781	184279
2781	184332
2781	401873
2781	438238
2782	33
2782	743
2782	768
2782	927
2782	184094
2782	184142
2782	184279
2782	184332
2782	401873
2782	438238
2783	33
2783	743
2783	768
2783	927
2783	184094
2783	184142
2783	184279
2783	184332
2783	401873
2783	438238
2786	33
2786	743
2786	768
2786	927
2786	184094
2786	184142
2786	184279
2786	184332
2786	401873
2786	438238
2787	33
2787	743
2787	768
2787	927
2787	184094
2787	184142
2787	184279
2787	184332
2787	401873
2787	438238
2788	33
2788	743
2788	768
2788	927
2788	184094
2788	184142
2788	184279
2788	184332
2788	401873
2788	438238
2789	33
2789	743
2789	768
2789	927
2789	184094
2789	184142
2789	184279
2789	184332
2789	401873
2789	438238
2790	33
2790	743
2790	768
2790	927
2790	184094
2790	184142
2790	184279
2790	184332
2790	401873
2790	438238
2791	33
2791	743
2791	768
2791	927
2791	184094
2791	184142
2791	184279
2791	184332
2791	401873
2791	438238
2792	33
2792	743
2792	768
2792	927
2792	184094
2792	184142
2792	184279
2792	184332
2792	401873
2792	438238
2793	33
2793	743
2793	768
2793	927
2793	184094
2793	184142
2793	184279
2793	184332
2793	401873
2793	438238
2794	33
2794	743
2794	768
2794	927
2794	184094
2794	184142
2794	184279
2794	184332
2794	401873
2794	438238
2795	33
2795	743
2795	768
2795	927
2795	184094
2795	184142
2795	184279
2795	184332
2795	401873
2795	438238
2796	33
2796	743
2796	768
2796	927
2796	184094
2796	184142
2796	184279
2796	184332
2796	401873
2796	438238
2797	33
2797	743
2797	768
2797	927
2797	184094
2797	184142
2797	184279
2797	184332
2797	401873
2797	438238
2798	33
2798	743
2798	768
2798	927
2798	184094
2798	184142
2798	184279
2798	184332
2798	401873
2798	438238
2800	33
2800	743
2800	768
2800	927
2800	2801
2800	2802
2800	2803
2800	2804
2800	2835
2800	2837
2800	2838
2800	2840
2800	2841
2800	2842
2800	184094
2800	184142
2800	184279
2800	184332
2800	401873
2800	438238
2835	33
2835	743
2835	768
2835	927
2835	184094
2835	184142
2835	184279
2835	184332
2835	401873
2835	438238
2802	33
2802	743
2802	768
2802	927
2802	2800
2802	2801
2802	2803
2802	2804
2802	2835
2802	2837
2802	2838
2802	2840
2802	2841
2802	2842
2802	184094
2802	184142
2802	184279
2802	184332
2802	401873
2802	438238
2801	33
2801	743
2801	768
2801	927
2801	2800
2801	2802
2801	2803
2801	2804
2801	2835
2801	2837
2801	2838
2801	2840
2801	2841
2801	2842
2801	184094
2801	184142
2801	184279
2801	184332
2801	401873
2801	438238
2841	33
2841	743
2841	768
2841	927
2841	2800
2841	2801
2841	2802
2841	2803
2841	2804
2841	2835
2841	2837
2841	2838
2841	2840
2841	2842
2841	184094
2841	184142
2841	184279
2841	184332
2841	401873
2841	438238
2840	33
2840	743
2840	768
2840	927
2840	2800
2840	2801
2840	2802
2840	2803
2840	2804
2840	2835
2840	2837
2840	2838
2840	2841
2840	2842
2840	184094
2840	184142
2840	184279
2840	184332
2840	401873
2840	438238
2842	33
2842	743
2842	768
2842	927
2842	2800
2842	2801
2842	2802
2842	2803
2842	2804
2842	2835
2842	2837
2842	2838
2842	2840
2842	2841
2842	184094
2842	184142
2842	184279
2842	184332
2842	401873
2842	438238
2837	33
2837	743
2837	768
2837	927
2837	184094
2837	184142
2837	184279
2837	184332
2837	401873
2837	438238
2803	33
2803	743
2803	768
2803	927
2803	2800
2803	2801
2803	2802
2803	2804
2803	2835
2803	2837
2803	2838
2803	2840
2803	2841
2803	2842
2803	184094
2803	184142
2803	184279
2803	184332
2803	401873
2803	438238
2804	33
2804	743
2804	768
2804	927
2804	2800
2804	2801
2804	2802
2804	2803
2804	2835
2804	2837
2804	2838
2804	2840
2804	2841
2804	2842
2804	184094
2804	184142
2804	184279
2804	184332
2804	401873
2804	438238
2838	33
2838	743
2838	768
2838	927
2838	2800
2838	2801
2838	2802
2838	2803
2838	2804
2838	2835
2838	2837
2838	2840
2838	2841
2838	2842
2838	184094
2838	184142
2838	184279
2838	184332
2838	401873
2838	438238
2805	33
2805	743
2805	768
2805	927
2805	2800
2805	2801
2805	2802
2805	2803
2805	2804
2805	2810
2805	2811
2805	2812
2805	2813
2805	2814
2805	2815
2805	2816
2805	2817
2805	2818
2805	2819
2805	2820
2805	2821
2805	2822
2805	2823
2805	2828
2805	2835
2805	2837
2805	2838
2805	2840
2805	2841
2805	2842
2805	184094
2805	184142
2805	184279
2805	184332
2805	401873
2805	438238
2814	33
2814	743
2814	768
2814	927
2814	184094
2814	184142
2814	184279
2814	184332
2814	401873
2814	438238
2811	33
2811	743
2811	768
2811	927
2811	184094
2811	184142
2811	184279
2811	184332
2811	401873
2811	438238
2813	33
2813	743
2813	768
2813	927
2813	184094
2813	184142
2813	184279
2813	184332
2813	401873
2813	438238
2817	33
2817	743
2817	768
2817	927
2817	184094
2817	184142
2817	184279
2817	184332
2817	401873
2817	438238
2820	33
2820	743
2820	768
2820	927
2820	184094
2820	184142
2820	184279
2820	184332
2820	401873
2820	438238
2815	33
2815	743
2815	768
2815	927
2815	184094
2815	184142
2815	184279
2815	184332
2815	401873
2815	438238
2823	33
2823	743
2823	768
2823	927
2823	184094
2823	184142
2823	184279
2823	184332
2823	401873
2823	438238
2819	33
2819	743
2819	768
2819	927
2819	184094
2819	184142
2819	184279
2819	184332
2819	401873
2819	438238
2816	33
2816	743
2816	768
2816	927
2816	184094
2816	184142
2816	184279
2816	184332
2816	401873
2816	438238
2822	33
2822	743
2822	768
2822	927
2822	184094
2822	184142
2822	184279
2822	184332
2822	401873
2822	438238
2812	33
2812	743
2812	768
2812	927
2812	184094
2812	184142
2812	184279
2812	184332
2812	401873
2812	438238
2818	33
2818	743
2818	768
2818	927
2818	184094
2818	184142
2818	184279
2818	184332
2818	401873
2818	438238
2810	33
2810	743
2810	768
2810	927
2810	184094
2810	184142
2810	184279
2810	184332
2810	401873
2810	438238
2821	33
2821	743
2821	768
2821	927
2821	184094
2821	184142
2821	184279
2821	184332
2821	401873
2821	438238
2828	33
2828	743
2828	768
2828	927
2828	2800
2828	2801
2828	2802
2828	2803
2828	2804
2828	2810
2828	2811
2828	2812
2828	2813
2828	2814
2828	2815
2828	2816
2828	2817
2828	2818
2828	2819
2828	2820
2828	2821
2828	2822
2828	2823
2828	2835
2828	2837
2828	2838
2828	2840
2828	2841
2828	2842
2828	184094
2828	184142
2828	184279
2828	184332
2828	401873
2828	438238
2806	33
2806	743
2806	768
2806	927
2806	2800
2806	2801
2806	2802
2806	2803
2806	2804
2806	2810
2806	2811
2806	2812
2806	2813
2806	2814
2806	2815
2806	2816
2806	2817
2806	2818
2806	2819
2806	2820
2806	2821
2806	2822
2806	2823
2806	2828
2806	2835
2806	2837
2806	2838
2806	2840
2806	2841
2806	2842
2806	184094
2806	184142
2806	184279
2806	184332
2806	401873
2806	438238
2807	33
2807	743
2807	768
2807	927
2807	2800
2807	2801
2807	2802
2807	2803
2807	2804
2807	2810
2807	2811
2807	2812
2807	2813
2807	2814
2807	2815
2807	2816
2807	2817
2807	2818
2807	2819
2807	2820
2807	2821
2807	2822
2807	2823
2807	2828
2807	2835
2807	2837
2807	2838
2807	2840
2807	2841
2807	2842
2807	184094
2807	184142
2807	184279
2807	184332
2807	401873
2807	438238
2808	33
2808	743
2808	768
2808	927
2808	2800
2808	2801
2808	2802
2808	2803
2808	2804
2808	2810
2808	2811
2808	2812
2808	2813
2808	2814
